site_id;site_name;latitude;longitude;elevation;geology;rock_age;monitoring;site_id;entity_id;entity_name;entity_status;corresponding_current;depth_ref;cover_thickness;distance_entrance;speleothem_type;drip_type;d13C;d18O;d18O_water_equilibrium;trace_elements;organics;fluid_inclusions;mineralogy_petrology_fabric;clumped_isotopes;noble_gas_temperatures;C14;ODL;Mg_Ca;contact;data_DOI_URL;entity_id;sample_id;sample_thickness;depth_sample;mineralogy;arag_corr;sample_id;interp_age;interp_age_uncert_pos;interp_age_uncert_neg;age_model_type;ann_lam_check;dep_rate_check;sample_id;lin_interp_age;lin_interp_age_uncert_pos;lin_interp_age_uncert_neg;lin_reg_age;lin_reg_age_uncert_pos;lin_reg_age_uncert_neg;Bchron_age;Bchron_age_uncert_pos;Bchron_age_uncert_neg;Bacon_age;Bacon_age_uncert_pos;Bacon_age_uncert_neg;OxCal_age;OxCal_age_uncert_pos;OxCal_age_uncert_neg;copRa_age;copRa_age_uncert_pos;copRa_age_uncert_neg;StalAge_age;StalAge_age_uncert_pos;StalAge_age_uncert_neg
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290273;NULL;9.8;calcite;"not applicable";290273;209383;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290274;NULL;9.85;calcite;"not applicable";290274;209460;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290275;NULL;9.9;calcite;"not applicable";290275;209537;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290276;NULL;9.95;calcite;"not applicable";290276;209613;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290277;NULL;10;calcite;"not applicable";290277;209690;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290278;NULL;10.05;calcite;"not applicable";290278;209767;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290279;NULL;10.1;calcite;"not applicable";290279;209843;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290280;NULL;10.15;calcite;"not applicable";290280;209920;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290281;NULL;10.2;calcite;"not applicable";290281;209997;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290282;NULL;10.25;calcite;"not applicable";290282;210074;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290283;NULL;10.3;calcite;"not applicable";290283;210150;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290284;NULL;10.35;calcite;"not applicable";290284;210227;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290285;NULL;10.4;calcite;"not applicable";290285;210304;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290286;NULL;10.45;calcite;"not applicable";290286;210380;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290287;NULL;10.5;calcite;"not applicable";290287;210457;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290288;NULL;10.55;calcite;"not applicable";290288;210534;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290289;NULL;10.6;calcite;"not applicable";290289;210610;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290290;NULL;10.65;calcite;"not applicable";290290;210687;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290291;NULL;10.7;calcite;"not applicable";290291;210764;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290292;NULL;10.75;calcite;"not applicable";290292;210841;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290293;NULL;10.8;calcite;"not applicable";290293;210917;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290294;NULL;10.85;calcite;"not applicable";290294;210994;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290295;NULL;10.9;calcite;"not applicable";290295;211071;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290296;NULL;10.95;calcite;"not applicable";290296;211147;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290297;NULL;11;calcite;"not applicable";290297;211224;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290298;NULL;11.05;calcite;"not applicable";290298;211301;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290299;NULL;11.1;calcite;"not applicable";290299;211377;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290300;NULL;11.15;calcite;"not applicable";290300;211454;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290301;NULL;11.2;calcite;"not applicable";290301;211531;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290302;NULL;11.25;calcite;"not applicable";290302;211608;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290303;NULL;11.3;calcite;"not applicable";290303;211684;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290304;NULL;11.35;calcite;"not applicable";290304;211761;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290305;NULL;11.4;calcite;"not applicable";290305;211838;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290306;NULL;11.45;calcite;"not applicable";290306;211914;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290307;NULL;11.5;calcite;"not applicable";290307;211991;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290308;NULL;11.55;calcite;"not applicable";290308;212068;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290309;NULL;11.6;calcite;"not applicable";290309;212144;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290310;NULL;11.65;calcite;"not applicable";290310;212221;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290311;NULL;11.7;calcite;"not applicable";290311;212298;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290312;NULL;11.75;calcite;"not applicable";290312;212375;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290313;NULL;11.8;calcite;"not applicable";290313;212451;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290314;NULL;11.85;calcite;"not applicable";290314;212528;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290315;NULL;11.9;calcite;"not applicable";290315;212605;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290316;NULL;11.95;calcite;"not applicable";290316;212681;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290317;NULL;12.05;calcite;"not applicable";290317;212835;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290318;NULL;12.1;calcite;"not applicable";290318;212911;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290319;NULL;12.15;calcite;"not applicable";290319;212988;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
